145.95,145.9765,145.82,145.845,145.94679884544342,145.85284815882272,145.77422205506963,48.865434125169266
145.84,145.89,145.8001,145.86,145.96145907635474,145.87374213896987,145.79082035852582,49.86034642803683
145.88,145.905,145.71,145.7809,145.9589672610838,145.89202437159864,145.80329571556229,44.89923401388859
145.7852,145.9,145.7779,145.885,145.93617380886707,145.9080338251488,145.81881142974981,51.70922972479505
145.8886,145.9871,145.885,145.935,145.92093904709367,145.91315459700522,145.8342874736152,54.610879093688276
145.94,146.0499,145.94,145.9956,145.89293123767493,145.90463527237955,145.8485730525679,57.91175303606574
145.99,146.035,145.97,145.9889,145.89134499013994,145.8990558633321,145.86176743313962,57.414604224890944
145.985,146.02,145.9299,145.97,145.90007599211194,145.8842863804156,145.86847763059043,55.95534333372283
145.98,146.04,145.98,146.0181,145.91918079368955,145.88437558286364,145.86667165900656,58.823654865232776
146.02,146.16,146.015,146.1301,145.93312463495164,145.89070363500568,145.8661584544676,64.60389858341556
146.14,146.21,146.13,146.1498,145.94049970796132,145.90381568062998,145.85960011181626,65.52072962468284
146.15,146.195,146.15,146.16,145.95601976636905,145.91445122055123,145.86155394936887,66.01161827856473
146.155,146.2,146.12,146.15,145.99083581309523,145.92139481798233,145.86720364557127,65.03404303944819
146.155,146.22,146.1261,146.22,146.02262865047618,145.93348296573453,145.87708028821962,68.54555799120072
146.225,146.28,146.15,146.1899,146.05010292038094,145.95806009501771,145.8856818045104,65.49948619517576
146.185,146.24,146.16,146.215,146.07008233630475,145.9820275831405,145.89216781954806,66.8234729789103
146.22,146.29,146.2,146.2018,146.10006586904382,146.00427413524795,145.90185491035206,65.4020147329069
146.21,146.34,146.21,146.3,146.11803269523506,146.02248986834198,145.91941222494034,70.43975064466926
146.295,146.405,146.29,146.335,146.13742615618804,146.04717863479922,145.9371343614834,72.00439516133585
146.335,146.38,146.285,146.31,146.15030092495044,146.0650188054493,145.95427787213853,69.18736792411033
146.31,146.4,146.31,146.39,146.18024073996034,146.08376645476815,145.9693334204356,72.84809243866945
146.4,146.49,146.4,146.485,146.21119259196828,146.09852064792213,145.98861546501746,76.42929669706461
146.49,146.52,146.38,146.385,146.23095407357465,146.12370556693187,146.00409889078534,66.48819798113675
146.39,146.46,146.36,146.435,146.2627632588597,146.1501173710654,146.0203220530326,68.68164974224565
146.45,146.49,146.39,146.4826,146.30721060708777,146.17010269968222,146.03428189510703,70.65109468795801
146.48,146.54,146.34,146.4292,146.32276848567022,146.19758986222195,146.05472174932956,65.66246637540085
146.425,146.47,146.395,146.395,146.34521478853617,146.23351612944418,146.07628161476575,62.61318447041811
146.3901,146.48,146.36,146.48,146.37269183082896,146.25245161326364,146.09425995209145,66.74647198784817
146.4771,146.5499,146.47,146.53,146.38399346466318,146.27527016160568,146.11700918654594,68.9229425335892
146.5382,146.55,146.45,146.455,146.38619477173054,146.30118639140497,146.14531617219626,62.332623836581305
146.46,146.5074,146.37,146.3786,146.40495581738443,146.31718809247934,146.16375338971963,56.41491833173093
146.38,146.49,146.37,146.4818,146.42996465390755,146.32691458091944,146.18461851358734,61.703808500616525
146.49,146.53,146.44,146.45,146.43497172312604,146.3460502583045,146.20754016638833,59.31530671226127
146.46,146.515,146.43,146.4309,146.42369737850083,146.36904397601643,146.22459092282,57.86643068756555
146.44,146.48,146.4,146.43,146.43531790280068,146.37978847901437,146.2376993133723,57.79479210621388
146.4301,146.48,146.38,146.42,146.43825432224054,146.37963991913756,146.25633782772826,56.95113716194999
146.42,146.51,146.41,146.41,146.43678345779244,146.39240992924536,146.27738876405687,56.06970457723772
146.4111,146.43,146.3593,146.4299,146.43542676623397,146.3996086880897,146.29105116682172,57.48002395197199
146.43,146.46,146.385,146.41,146.43234141298717,146.4035201020785,146.29778569245082,55.559172413403516
146.42,146.47,146.39,146.4401,146.42787313038974,146.40683008931867,146.31194063918537,57.853405059299305
146.4414,146.49,146.41,146.464,146.42827850431178,146.40847632815385,146.32256059001728,59.635264793772244
146.455,146.4999,146.42,146.45,146.4246228034494,146.40866678713462,146.3308943907852,58.086098477375955
146.4599,146.4687,146.395,146.43,146.42771824275954,146.4113209387428,146.33851789918634,55.85388896625373
146.43,146.44,146.37,146.421,146.43497459420763,146.41115582139994,146.3447857530951,54.83271509141597
146.43,146.46,146.4,146.44,146.4379796753661,146.41477384372496,146.34980223362624,56.63523093608139
146.44,146.54,146.44,146.4555,146.43638374029288,146.42092711325932,146.35596360027037,58.104120673173924
146.46,146.49,146.42,146.4812,146.4333069922343,146.42456122410192,146.36012024640343,60.49361269165913
146.4828,146.51,146.44,146.44,146.43464559378745,146.42524107108918,146.36627253514163,55.07102924985157
146.441,146.4575,146.39,146.4038,146.43881647502997,146.42471093720303,146.37379003243842,50.76518119205463
146.41,146.43,146.365,146.395,146.44729318002396,146.42662207005264,146.37965233763546,49.746917019246865
146.395,146.395,146.26,146.2713,146.4458345440192,146.43023181129607,146.38352523474043,38.15986281603536
146.275,146.285,146.19,146.195,146.43742763521536,146.43660283488404,146.38640790899117,33.046854314007774
146.195,146.265,146.1601,146.2599,146.4289421081723,146.43702748052354,146.39053037753033,40.3661216102671
146.2501,146.26,146.21,146.255,146.39741368653785,146.4328740454581,146.39552804079722,40.01048496628376
146.25,146.33,146.25,146.2501,146.35693094923028,146.42813978977586,146.4021181915051,39.634433902143314
146.25,146.2794,146.1534,146.18,146.33752475938422,146.40853481605387,146.40503217677394,34.6211619185073
146.1824,146.22,146.0601,146.07,146.32101980750738,146.38184296404714,146.40493739394518,28.52410806492024
146.065,146.095,146.025,146.025,146.3068358460059,146.36660009354125,146.40417297902633,26.470379377214655
146.03,146.05,145.99,146.0257,146.2814686768047,146.3526500818486,146.39395198063968,26.558960263825284
146.03,146.035,145.98,146.005,146.23917494144376,146.3398313216175,146.37864798212894,25.577673968166323
146,146.01,145.88,145.8989,146.19633995315502,146.31985240641532,146.3695135219652,21.244874774527574
145.9,145.9,145.83,145.835,146.16221196252403,146.2886208556134,146.36070478950631,19.141774989202133
145.839,145.93,145.838,145.9194,146.13076957001923,146.25566824866175,146.35219672877506,29.12206238274338
145.91,145.93,145.86,145.9224,146.08439565601537,146.22692221757902,146.3389508265616,29.455370806973676
145.925,145.97,145.88,145.92,146.03451652481232,146.19918194038164,146.31826230144145,29.33651554387305
145.92,145.93,145.8718,145.89,146.01149321984985,146.16164669783393,146.29570366286904,27.825095150158347
145.88,145.885,145.71,145.71,145.99367457587988,146.1208158606047,146.27493415034064,20.87561929138036
145.72,145.72,145.645,145.6501,145.9789396607039,146.0956388780291,146.25416998492983,19.16061997790186
145.65,145.71,145.62,145.68,145.96115172856312,146.07398401827544,146.2268415245506,22.579694090899025
145.6701,145.69,145.591,145.605,145.91092138285052,146.054736015991,146.19669986881593,20.264457962876406
145.6,145.65,145.5589,145.625,145.85875710628042,146.03414401399215,146.17536910967624,22.545214397118258
145.63,145.77,145.6143,145.77,145.82300568502433,145.99362601224314,146.15590994739344,36.685357556360735
145.77,145.77,145.71,145.72,145.77940454801947,145.95068526071276,146.1377630283632,34.35620758136349
145.73,145.785,145.73,145.77,145.74852363841558,145.91684960312367,146.1187043338737,38.55727679530826
145.76,145.84,145.74,145.815,145.75281891073246,145.8778684027332,146.08726553896034,42.14589725328348
145.81,145.94,145.79,145.92,145.74625512858597,145.84625985239157,146.05363742057878,49.550108159169866
145.91,145.97,145.8801,145.9598,145.75100410286876,145.83672737084262,146.02489608053426,52.05487623186814
145.955,145.985,145.93,145.951,145.76380328229502,145.8221364494873,145.99259638203162,51.44667281466074
145.9599,146,145.91,145.935,145.795042625836,145.81561939330138,145.96431973725996,50.296023244347865
145.94,145.94,145.875,145.8799,145.8279941006688,145.8155419691387,145.94937206516303,46.44364941247403
145.87,145.87,145.81,145.81,145.85259528053504,145.82859922299636,145.93172806015048,42.04408260317338
145.8,145.8,145.63,145.715,145.86907622442806,145.84499932012181,145.9192874401389,36.92455424405747
145.72,145.85,145.715,145.85,145.87124097954245,145.8582494051066,145.911265329359,46.83216421508487
145.85,145.86,145.76,145.8199,145.85899278363394,145.86784322946826,145.91193722710062,45.130038293260064
145.8286,145.8286,145.7289,145.8,145.83019422690717,145.86935032578472,145.9156189788621,43.99165369887484
145.81,145.889,145.735,145.78,145.83415538152573,145.86193153506164,145.91834059587273,42.82253846739093
145.78,145.805,145.715,145.73,145.83130430522058,145.84356509317894,145.9196220884979,39.963160601183745
145.73,145.73,145.65,145.6701,145.8250434441765,145.84436945653155,145.9165665432288,36.79350682030709
145.67,145.6999,145.6002,145.63,145.81603475534118,145.84131077446511,145.9083691168266,34.80340209251058
145.63,145.6599,145.5619,145.6,145.79882780427295,145.83614692765698,145.8934945693784,33.35007577141384
145.61,145.695,145.61,145.6697,145.77308224341837,145.82912856169986,145.89014883327235,39.654987733147365
145.66,145.71,145.62,145.63,145.7444657947347,145.81673749148737,145.88474507686678,37.48016779785421
145.63,145.71,145.59,145.7,145.71557263578777,145.79840780505145,145.8782262248001,43.37689925650451
145.7,145.7497,145.66,145.719,145.70639810863022,145.77735682942,145.87067036135394,44.89610328082512
145.72,145.7399,145.66,145.66,145.69111848690417,145.7551872257425,145.8598495643267,41.1995417966857
145.6567,145.71,145.65,145.68,145.69289478952334,145.74450132252468,145.84525344399387,42.915359803073336
145.69,145.755,145.69,145.7383,145.69811583161868,145.7301886572091,145.82869548676356,47.70571768665774
145.74,145.78,145.72,145.7499,145.69049266529493,145.726415075058,145.8111035262433,48.629430965023076
145.745,145.7812,145.72,145.7511,145.68839413223594,145.72548819067575,145.8002263319169,48.73032175246651
145.7597,145.76,145.69,145.695,145.69837530578874,145.71730216684128,145.78713199869253,44.34549038731074
145.7,145.785,145.69,145.78,145.708680244631,145.71263939598612,145.78042953725463,51.47071067767061
145.78,145.835,145.74,145.74,145.7171641957048,145.71584697148785,145.77570418823504,48.3346648797761
145.74,145.7483,145.6917,145.715,145.71273135656384,145.72010360005186,145.7668038660631,46.43056005050189
145.72,145.73,145.65,145.6533,145.72618508525107,145.72397815004538,145.7601266455967,42.02987690942233
145.65,146.33,145.6401,145.725,145.72894806820085,145.72035588128972,145.7584476728585,48.176816442227455
145.72,145.73,145.66,145.67,145.72615845456068,145.72781139612852,145.7577901595617,44.296621546683284
145.66,145.7217,145.65,145.7,145.71158676364854,145.72933497161245,145.7572755319031,46.81293486957755
145.705,145.72,145.64,145.64,145.71426941091883,145.7275431001609,145.7524851063721,42.66205964782122
145.64,145.65,145.57,145.6464,145.70541552873505,145.71826271264078,145.75460163665116,43.24019313397013
145.65,145.67,145.595,145.6626,145.70433242298805,145.71910487356067,145.75347843383184,44.75853969779861
145.665,145.795,145.665,145.776,145.69146593839042,145.71296676436558,145.75051855430632,54.02891789188301
145.7701,145.8693,145.7701,145.83,145.68245275071234,145.7113459188199,145.74304020397506,57.671663869454214
145.829,145.85,145.77,145.7702,145.67848220056987,145.7024276789674,145.74165249597698,52.69219985102785
145.77,145.79,145.73,145.7501,145.6979857604559,145.69542421909648,145.73614076551723,51.095289492130235
145.755,145.7899,145.73,145.75,145.72438860836473,145.69132119170942,145.7333607066313,51.08699417135939
145.76,145.8,145.68,145.7,145.73355088669177,145.70190604274575,145.7261791138135,46.98003536044258
145.7018,145.7486,145.67,145.7,145.7368607093534,145.7179177874025,145.72004225890475,46.98003536044258
145.7,145.72,145.64,145.681,145.73948856748274,145.7244530639772,145.7156236236044,45.37251739297824
145.68,145.77,145.67,145.75,145.7315908539862,145.72765893098006,145.7202679602502,51.81999065179477
145.75,145.83,145.75,145.8,145.72527268318896,145.73045156460756,145.7287088863848,55.88336074798927
145.81,145.84,145.79,145.795,145.71641814655118,145.72664511903162,145.73190051050904,55.380369954269646
145.7901,145.869,145.78,145.84,145.72313451724094,145.72331447915266,145.73330047123912,58.96056044131744
145.84,145.92,145.83,145.92,145.73850761379276,145.71802516925857,145.7345850503746,64.42545383217433
145.915,145.96,145.88,145.9299,145.7498060910342,145.72202202310126,145.73192466188425,65.04576551279672
145.925,145.935,145.87,145.9101,145.76784487282737,145.7317692702136,145.72946891866238,62.691298892413975
145.9237,145.99,145.9,145.975,145.7982758982619,145.7396731114369,145.72574054030372,66.91824093290975
145.975,145.9799,145.89,145.91,145.8246007186095,145.7522139725073,145.72760665258804,59.63132190784959
145.905,145.95,145.85,145.8589,145.8417005748876,145.77318722594387,145.73317537161972,54.59785481715685
145.86,145.96,145.86,145.915,145.8683604599101,145.7927763227009,145.73793111226436,58.7177209634043
145.92,145.98,145.903,145.97,145.87668836792807,145.80744178236327,145.74578256516708,62.32700751700642
145.975,146.05,145.9701,146.0188,145.87313069434245,145.82838655956786,145.75918390630807,65.23159389402856
146.02,146.04,145.99,146.0101,145.88150455547395,145.83858823962188,145.77231591351514,64.28008093804057
146.01,146.04,145.945,145.995,145.89920364437916,145.84112720966914,145.78291468939858,62.574025311858456
145.991,145.995,145.94,145.96,145.92312291550334,145.8503613084605,145.79769048252177,58.68601697323135
145.96,146.03,145.95,146.0199,145.94051833240266,145.86531614490292,145.80632967617396,62.93110057534006
146.01,146.03,145.985,146.0137,145.95141466592213,145.88450162679007,145.8103735472375,62.21848037164811
146.015,146.02,145.9701,146.02,145.95313173273772,145.9002014234413,145.81842173591153,62.68092234828946
146.02,146.07,145.98,146.065,145.9664853861902,145.91205124551112,145.83008160237986,65.89226977971248
146.07,146.09,146.01,146.032,145.97592830895215,145.91804483982224,145.8445984021968,61.69929090238276
146.04,146.0599,146,146.055,145.9847426471617,145.93077673484447,145.8573292943355,63.44523672033544
146.055,146.11,146.04,146.11,146.00079411772936,145.94114214298892,145.86791934861736,67.28568021021492
146.109,146.17,146.109,146.17,146.00703529418348,145.95099937511532,145.8750024756468,70.87989173769839
146.165,146.185,146.12,146.13,146.0166282353468,145.9652494532259,145.8861484390586,65.69774589354924
146.125,146.1875,146.1025,146.175,146.03530258827743,145.97359327157267,145.89596009759254,68.48892090012728
